vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 01:49:58,2024-01-01 01:56:14,2,0.99,7.9,14.9,1,1,Monday,1
2,2024-01-01 01:56:13,2024-01-01 02:12:24,1,1.68,14.9,24.87,1,1,Monday,1
2,2024-01-01 01:04:42,2024-01-01 01:13:17,2,3.04,14.9,18.4,1,1,Monday,1
2,2024-01-01 01:23:18,2024-01-01 01:42:12,2,6.75,30.3,39.8,1,1,Monday,1
2,2024-01-01 01:14:49,2024-01-01 01:22:23,3,1.11,9.3,17.3,1,1,Monday,1
2,2024-01-01 01:23:22,2024-01-01 01:46:50,2,4.76,25.4,36.48,1,1,Monday,1
1,2024-01-01 01:43:37,2024-01-01 01:54:10,1,2.0,10.7,19.65,1,1,Monday,1
1,2024-01-01 01:55:03,2024-01-01 02:06:02,1,1.8,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:17:31,2024-01-01 01:37:40,1,3.53,21.2,31.44,1,1,Monday,1
2,2024-01-01 01:41:01,2024-01-01 01:55:37,1,1.64,14.2,23.04,1,1,Monday,1
2,2024-01-01 01:57:13,2024-01-01 02:11:27,1,3.05,17.0,23.0,1,1,Monday,1
2,2024-01-01 01:34:30,2024-01-01 02:02:40,1,19.59,72.3,91.51,1,1,Monday,1
2,2024-01-01 01:32:50,2024-01-01 02:19:03,1,5.8,41.5,55.8,1,1,Monday,1
2,2024-01-01 01:13:05,2024-01-01 01:19:35,2,2.06,11.4,16.4,2,1,Monday,1
2,2024-01-01 01:31:12,2024-01-01 01:35:31,2,0.75,6.5,13.5,4,1,Monday,1
2,2024-01-01 01:00:31,2024-01-01 01:16:16,2,1.72,14.9,24.9,1,1,Monday,1
2,2024-01-01 01:19:19,2024-01-01 01:25:44,2,0.51,7.2,14.2,1,1,Monday,1
2,2024-01-01 01:28:26,2024-01-01 01:35:48,2,1.5,9.3,16.87,1,1,Monday,1
2,2024-01-01 01:37:45,2024-01-01 02:08:46,2,3.71,27.5,32.5,2,1,Monday,1
1,2024-01-01 01:24:24,2024-01-01 01:56:00,1,2.8,25.4,30.4,2,1,Monday,1
2,2024-01-01 01:02:14,2024-01-01 01:08:14,3,1.3,7.9,14.84,1,1,Monday,1
2,2024-01-01 01:12:05,2024-01-01 01:21:08,1,1.03,10.0,17.25,1,1,Monday,1
2,2024-01-01 01:21:59,2024-01-01 01:34:01,3,2.52,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:37:48,2024-01-01 01:46:25,1,1.54,11.4,19.4,1,1,Monday,1
1,2024-01-01 01:28:20,2024-01-01 01:41:40,1,4.8,21.2,31.4,1,1,Monday,1
1,2024-01-01 01:43:25,2024-01-01 02:18:02,1,9.1,43.6,63.15,1,1,Monday,1
1,2024-01-01 01:36:29,2024-01-01 02:06:13,6,21.0,70.0,85.19,1,1,Monday,1
2,2024-01-01 01:58:15,2024-01-01 02:13:14,1,3.72,19.1,30.13,1,1,Monday,1
2,2024-01-01 01:17:45,2024-01-01 01:26:27,1,2.09,12.1,19.66,1,1,Monday,1
2,2024-01-01 01:36:20,2024-01-01 02:00:43,3,3.34,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:24:59,2024-01-01 01:37:37,1,1.9,13.5,19.5,1,1,Monday,1
2,2024-01-01 01:38:32,2024-01-01 02:21:32,3,3.14,35.9,49.08,1,1,Monday,1
2,2024-01-01 01:39:39,2024-01-01 01:59:02,2,3.49,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:09:24,2024-01-01 01:28:52,1,1.89,17.0,25.0,1,1,Monday,1
2,2024-01-01 01:32:02,2024-01-01 01:43:55,1,1.78,12.8,21.36,1,1,Monday,1
2,2024-01-01 01:46:13,2024-01-01 01:52:53,1,0.89,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:57:14,2024-01-01 02:01:53,1,0.69,6.5,13.22,1,1,Monday,1
2,2024-01-01 01:39:21,2024-01-01 01:58:19,2,3.08,19.8,25.8,1,1,Monday,1
2,2024-01-01 01:04:04,2024-01-01 01:25:43,1,3.22,21.9,29.9,1,1,Monday,1
2,2024-01-01 01:27:36,2024-01-01 01:42:43,1,3.84,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:47:23,2024-01-01 02:05:48,1,5.59,28.2,33.2,1,1,Monday,1
1,2024-01-01 01:34:09,2024-01-01 01:52:43,1,3.9,21.2,27.2,1,1,Monday,1
1,2024-01-01 01:51:54,2024-01-01 01:59:54,1,2.5,12.8,21.35,1,1,Monday,1
2,2024-01-01 01:07:17,2024-01-01 01:20:22,1,6.68,26.8,38.16,1,1,Monday,1
2,2024-01-01 01:30:42,2024-01-01 01:40:25,1,1.34,10.7,18.84,1,1,Monday,1
2,2024-01-01 01:41:33,2024-01-01 01:58:37,1,3.08,18.4,28.08,1,1,Monday,1
2,2024-01-01 01:32:31,2024-01-01 01:58:40,1,3.26,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:59:27,2024-01-01 02:24:31,2,9.28,38.7,54.63,1,1,Monday,1
2,2024-01-01 01:10:21,2024-01-01 01:24:05,1,1.53,12.8,21.36,1,1,Monday,1
2,2024-01-01 01:26:26,2024-01-01 01:28:50,1,0.86,5.8,12.42,1,1,Monday,1
2,2024-01-01 01:29:16,2024-01-01 01:44:11,1,1.18,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:45:40,2024-01-01 02:08:53,1,1.88,19.8,26.8,1,1,Monday,1
2,2024-01-01 01:23:09,2024-01-01 01:53:17,1,4.12,28.2,35.31,1,1,Monday,1
2,2024-01-01 01:56:24,2024-01-01 02:16:13,1,2.96,19.1,28.92,1,1,Monday,1
2,2024-01-01 01:09:15,2024-01-01 01:21:50,2,2.58,15.6,24.72,1,1,Monday,1
2,2024-01-01 01:13:23,2024-01-01 01:45:12,1,9.02,42.2,56.64,1,1,Monday,1
2,2024-01-01 01:58:46,2024-01-01 02:09:06,2,1.63,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:27:57,2024-01-01 01:41:58,2,3.35,17.7,27.24,1,1,Monday,1
1,2024-01-01 01:00:10,2024-01-01 01:04:10,1,1.1,7.2,13.2,1,1,Monday,1
1,2024-01-01 01:44:31,2024-01-01 01:49:14,1,1.0,6.5,12.5,1,1,Monday,1
2,2024-01-01 01:17:01,2024-01-01 01:29:34,2,1.26,12.1,18.81,1,1,Monday,1
2,2024-01-01 01:31:26,2024-01-01 01:59:59,1,12.63,50.6,55.6,1,1,Monday,1
2,2024-01-01 01:28:44,2024-01-01 01:41:20,1,4.32,19.8,28.8,1,1,Monday,1
2,2024-01-01 01:48:28,2024-01-01 02:13:21,1,6.98,33.1,45.72,1,1,Monday,1
2,2024-01-01 01:02:58,2024-01-01 01:34:09,1,5.31,31.0,36.0,2,1,Monday,1
2,2024-01-01 01:40:25,2024-01-01 01:52:23,2,2.06,13.5,21.0,1,1,Monday,1
2,2024-01-01 01:00:49,2024-01-01 01:01:40,1,0.24,3.7,8.7,4,1,Monday,1
2,2024-01-01 01:08:22,2024-01-01 01:28:25,2,7.06,31.7,40.37,1,1,Monday,1
2,2024-01-01 01:32:18,2024-01-01 01:52:36,1,8.14,35.2,43.2,1,1,Monday,1
2,2024-01-01 01:54:25,2024-01-01 02:03:19,3,1.52,10.7,18.2,1,1,Monday,1
2,2024-01-01 01:17:35,2024-01-01 01:23:32,1,0.73,7.2,13.4,1,1,Monday,1
2,2024-01-01 01:26:24,2024-01-01 01:37:24,2,1.6,11.4,16.4,2,1,Monday,1
2,2024-01-01 01:42:58,2024-01-01 01:50:56,1,2.6,12.8,17.8,2,1,Monday,1
2,2024-01-01 01:59:39,2024-01-01 02:14:11,1,3.72,19.1,28.92,1,1,Monday,1
1,2024-01-01 01:29:20,2024-01-01 01:33:11,1,1.1,6.5,13.8,1,1,Monday,1
1,2024-01-01 01:37:22,2024-01-01 01:47:38,1,1.8,12.1,20.5,1,1,Monday,1
1,2024-01-01 01:48:41,2024-01-01 01:57:19,1,1.6,10.7,19.6,1,1,Monday,1
2,2024-01-01 01:54:50,2024-01-01 02:16:45,1,5.79,29.6,39.79,1,1,Monday,1
2,2024-01-01 01:51:36,2024-01-01 01:57:03,1,1.16,7.9,16.77,1,1,Monday,1
2,2024-01-01 01:29:49,2024-01-01 01:33:23,1,0.37,5.1,10.1,2,1,Monday,1
2,2024-01-01 01:34:46,2024-01-01 01:42:23,1,0.77,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:43:46,2024-01-01 02:02:01,1,2.14,17.0,25.3,1,1,Monday,1
2,2024-01-01 01:54:29,2024-01-01 01:58:21,1,1.25,7.2,14.64,1,1,Monday,1
1,2024-01-01 01:00:40,2024-01-01 01:10:35,1,1.4,10.7,20.4,1,1,Monday,1
1,2024-01-01 01:12:13,2024-01-01 01:36:07,2,4.8,28.2,34.2,1,1,Monday,1
1,2024-01-01 01:38:59,2024-01-01 01:47:40,2,2.7,14.2,20.2,1,1,Monday,1
1,2024-01-01 01:49:28,2024-01-01 02:29:25,1,6.1,39.4,53.28,1,1,Monday,1
1,2024-01-01 01:06:27,2024-01-01 01:39:08,1,4.9,31.0,45.0,1,1,Monday,1
1,2024-01-01 01:48:15,2024-01-01 02:22:22,1,7.2,37.3,50.75,1,1,Monday,1
2,2024-01-01 01:30:15,2024-01-01 01:36:55,1,1.01,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:39:40,2024-01-01 01:58:30,1,6.05,60.0,76.2,1,1,Monday,1
2,2024-01-01 01:09:29,2024-01-01 01:21:17,4,1.2,11.4,16.4,2,1,Monday,1
2,2024-01-01 01:28:54,2024-01-01 01:54:06,2,3.78,24.7,29.7,2,1,Monday,1
2,2024-01-01 01:41:40,2024-01-01 02:08:24,1,5.52,29.6,39.6,1,1,Monday,1
2,2024-01-01 01:34:22,2024-01-01 01:55:45,1,15.67,66.7,70.95,2,1,Monday,1
2,2024-01-01 01:22:52,2024-01-01 01:30:52,2,1.25,10.0,15.0,2,1,Monday,1
2,2024-01-01 01:37:51,2024-01-01 01:41:13,3,0.95,6.5,13.8,1,1,Monday,1
2,2024-01-01 01:43:13,2024-01-01 02:13:23,2,4.54,30.3,35.3,2,1,Monday,1
2,2024-01-01 01:02:04,2024-01-01 01:11:59,1,2.36,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:57:54,2024-01-01 02:05:28,1,1.51,10.0,18.0,1,1,Monday,1
2,2024-01-01 01:01:39,2024-01-01 01:36:35,2,3.77,30.3,42.36,1,1,Monday,1
2,2024-01-01 01:42:24,2024-01-01 01:55:20,2,2.42,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:07:37,2024-01-01 01:20:51,2,1.84,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:29:10,2024-01-01 01:43:00,1,2.22,14.2,23.04,1,1,Monday,1
2,2024-01-01 01:54:08,2024-01-01 02:01:49,1,1.69,10.0,15.0,1,1,Monday,1
2,2024-01-01 01:40:45,2024-01-01 02:09:35,1,9.62,42.9,59.87,1,1,Monday,1
2,2024-01-01 01:14:01,2024-01-01 01:41:25,1,3.6,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:51:50,2024-01-01 01:59:28,1,0.99,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:52:26,2024-01-01 02:13:27,1,1.9,19.1,28.92,1,1,Monday,1
2,2024-01-01 01:55:33,2024-01-01 02:21:50,1,12.22,48.5,74.32,2,1,Monday,1
2,2024-01-01 00:59:13,2024-01-01 01:12:19,5,1.94,13.5,22.2,1,0,Monday,1
2,2024-01-01 01:30:50,2024-01-01 01:52:00,2,14.99,56.2,75.13,1,1,Monday,1
1,2024-01-01 01:05:31,2024-01-01 01:11:48,1,0.8,7.2,14.65,1,1,Monday,1
1,2024-01-01 01:17:07,2024-01-01 01:22:44,1,0.5,5.8,11.8,1,1,Monday,1
1,2024-01-01 01:23:02,2024-01-01 01:27:09,1,0.7,5.8,10.8,2,1,Monday,1
1,2024-01-01 01:47:22,2024-01-01 01:59:28,1,2.2,13.5,20.5,1,1,Monday,1
2,2024-01-01 01:15:53,2024-01-01 01:42:31,1,5.12,28.2,39.84,1,1,Monday,1
2,2024-01-01 01:53:59,2024-01-01 01:56:52,1,0.49,5.1,10.1,2,1,Monday,1
2,2024-01-01 01:18:32,2024-01-01 01:42:34,2,6.1,31.0,40.0,1,1,Monday,1
1,2024-01-01 01:42:31,2024-01-01 01:47:36,1,1.2,7.9,15.45,1,1,Monday,1
2,2024-01-01 01:15:34,2024-01-01 01:38:21,1,2.79,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:41:22,2024-01-01 01:49:40,1,1.2,9.3,17.16,1,1,Monday,1
2,2024-01-01 01:52:15,2024-01-01 02:09:04,1,2.58,17.0,24.89,1,1,Monday,1
2,2024-01-01 01:09:48,2024-01-01 01:32:35,1,2.69,20.5,29.32,1,1,Monday,1
2,2024-01-01 01:34:44,2024-01-01 01:48:03,1,1.56,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:49:32,2024-01-01 02:10:34,1,5.48,28.2,33.2,2,1,Monday,1
2,2024-01-01 01:04:45,2024-01-01 01:51:19,2,4.68,39.4,53.28,1,1,Monday,1
2,2024-01-01 01:54:59,2024-01-01 01:59:34,2,0.77,6.5,11.5,3,1,Monday,1
2,2024-01-01 01:25:34,2024-01-01 01:34:48,1,1.95,11.4,20.0,1,1,Monday,1
2,2024-01-01 01:45:27,2024-01-01 01:52:03,1,1.75,10.0,18.0,1,1,Monday,1
2,2024-01-01 01:54:32,2024-01-01 02:00:14,1,1.36,8.6,13.6,1,1,Monday,1
1,2024-01-01 01:16:31,2024-01-01 01:45:10,1,5.2,27.5,40.65,1,1,Monday,1
1,2024-01-01 01:48:29,2024-01-01 02:00:49,1,1.6,11.4,19.7,1,1,Monday,1
1,2024-01-01 01:09:39,2024-01-01 01:23:51,2,1.0,12.8,23.1,1,1,Monday,1
1,2024-01-01 01:28:03,2024-01-01 02:19:57,2,4.5,42.9,59.85,1,1,Monday,1
2,2024-01-01 01:18:45,2024-01-01 01:24:44,1,0.83,7.2,14.64,1,1,Monday,1
2,2024-01-01 01:27:53,2024-01-01 01:58:06,4,1.46,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:58:53,2024-01-01 02:19:45,1,1.73,18.4,23.4,2,1,Monday,1
2,2024-01-01 01:21:12,2024-01-01 01:33:56,3,2.7,15.6,20.6,2,1,Monday,1
2,2024-01-01 01:36:34,2024-01-01 02:19:11,1,13.51,57.6,60.1,2,1,Monday,1
2,2024-01-01 01:05:54,2024-01-01 01:45:09,4,4.06,34.5,47.4,1,1,Monday,1
2,2024-01-01 01:49:34,2024-01-01 02:16:08,3,4.08,26.1,37.32,1,1,Monday,1
1,2024-01-01 01:23:23,2024-01-01 01:40:38,1,5.3,24.7,29.7,2,1,Monday,1
2,2024-01-01 01:06:01,2024-01-01 01:14:41,2,1.42,10.0,15.0,2,1,Monday,1
2,2024-01-01 01:43:58,2024-01-01 01:53:00,1,1.51,10.7,18.84,1,1,Monday,1
2,2024-01-01 01:56:57,2024-01-01 02:02:47,1,0.83,7.2,12.2,2,1,Monday,1
2,2024-01-01 01:05:34,2024-01-01 01:37:19,2,4.31,28.2,36.2,1,1,Monday,1
2,2024-01-01 01:46:07,2024-01-01 02:00:03,2,2.55,15.6,24.72,1,1,Monday,1
2,2024-01-01 01:47:04,2024-01-01 02:17:45,1,6.29,32.4,44.88,1,1,Monday,1
2,2024-01-01 01:04:02,2024-01-01 01:16:33,1,2.42,14.2,24.2,1,1,Monday,1
2,2024-01-01 01:19:53,2024-01-01 01:25:56,1,1.11,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:43:58,2024-01-01 01:57:50,1,3.46,17.7,22.7,2,1,Monday,1
2,2024-01-01 01:06:37,2024-01-01 01:16:40,1,1.44,10.7,16.7,1,1,Monday,1
2,2024-01-01 01:20:22,2024-01-01 01:44:31,1,3.48,24.0,33.35,1,1,Monday,1
2,2024-01-01 01:50:02,2024-01-01 02:07:40,1,6.27,27.5,39.0,1,1,Monday,1
2,2024-01-01 01:45:25,2024-01-01 01:57:32,1,1.69,12.1,25.1,1,1,Monday,1
2,2024-01-01 01:59:06,2024-01-01 02:24:59,1,5.49,28.9,40.0,1,1,Monday,1
2,2024-01-01 01:03:17,2024-01-01 01:45:59,1,5.68,40.8,45.8,2,1,Monday,1
2,2024-01-01 01:55:52,2024-01-01 02:30:20,1,12.06,52.0,71.61,1,1,Monday,1
2,2024-01-01 01:25:32,2024-01-01 01:28:37,1,0.37,5.1,11.1,1,1,Monday,1
2,2024-01-01 01:30:35,2024-01-01 01:56:49,1,6.43,33.1,38.1,1,1,Monday,1
2,2024-01-01 01:57:46,2024-01-01 02:06:11,2,1.42,10.7,18.2,1,1,Monday,1
2,2024-01-01 01:09:22,2024-01-01 01:21:24,2,2.09,13.5,24.05,1,1,Monday,1
2,2024-01-01 01:35:34,2024-01-01 01:37:24,1,0.31,4.4,6.9,2,1,Monday,1
2,2024-01-01 01:27:53,2024-01-01 01:36:52,2,2.24,12.1,17.1,2,1,Monday,1
2,2024-01-01 01:47:26,2024-01-01 01:54:15,2,1.59,9.3,16.3,1,1,Monday,1
2,2024-01-01 01:31:01,2024-01-01 02:05:07,3,2.28,28.2,33.2,4,1,Monday,1
2,2024-01-01 01:00:26,2024-01-01 01:14:38,2,1.79,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:17:32,2024-01-01 01:43:47,2,3.23,24.0,35.0,1,1,Monday,1
2,2024-01-01 01:45:11,2024-01-01 02:26:36,2,9.78,49.2,54.2,2,1,Monday,1
2,2024-01-01 01:41:58,2024-01-01 02:00:52,2,1.81,17.7,22.7,2,1,Monday,1
2,2024-01-01 01:32:03,2024-01-01 02:15:39,1,9.21,54.1,70.92,1,1,Monday,1
2,2024-01-01 01:09:32,2024-01-01 01:18:26,1,1.06,9.3,17.16,1,1,Monday,1
2,2024-01-01 01:24:44,2024-01-01 01:43:59,2,3.76,21.9,32.28,1,1,Monday,1
2,2024-01-01 01:48:01,2024-01-01 02:06:52,2,6.12,29.6,34.6,1,1,Monday,1
2,2024-01-01 01:18:53,2024-01-01 01:39:17,1,6.11,28.2,39.84,1,1,Monday,1
2,2024-01-01 01:42:45,2024-01-01 01:48:09,1,1.17,7.9,12.9,1,1,Monday,1
2,2024-01-01 01:50:50,2024-01-01 01:56:33,1,0.65,7.2,14.64,1,1,Monday,1
2,2024-01-01 01:16:48,2024-01-01 01:45:31,1,1.82,24.0,29.0,2,1,Monday,1
2,2024-01-01 01:49:20,2024-01-01 02:21:33,1,14.3,59.7,85.97,1,1,Monday,1
2,2024-01-01 01:46:14,2024-01-01 01:58:13,2,2.35,13.5,18.5,2,1,Monday,1
2,2024-01-01 01:17:48,2024-01-01 01:26:53,1,1.54,10.7,19.62,1,1,Monday,1
2,2024-01-01 01:32:46,2024-01-01 01:57:50,1,4.07,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:59:06,2024-01-01 02:10:51,1,3.88,19.1,28.92,1,1,Monday,1
2,2024-01-01 01:43:01,2024-01-01 01:46:09,1,0.71,5.8,11.8,1,1,Monday,1
1,2024-01-01 01:30:14,2024-01-01 01:37:10,2,1.1,9.3,11.8,2,1,Monday,1
1,2024-01-01 01:01:41,2024-01-01 01:24:06,1,4.4,22.6,33.1,1,1,Monday,1
1,2024-01-01 01:32:12,2024-01-01 01:42:09,1,1.6,10.0,12.5,2,1,Monday,1
2,2024-01-01 01:13:53,2024-01-01 01:19:51,1,1.27,8.6,15.6,1,1,Monday,1
2,2024-01-01 01:51:50,2024-01-01 01:54:08,1,0.3,4.4,10.4,1,1,Monday,1
2,2024-01-01 01:56:16,2024-01-01 02:01:43,1,1.03,7.9,14.9,1,1,Monday,1
2,2024-01-01 01:55:28,2024-01-01 02:15:52,2,11.38,45.0,50.0,1,1,Monday,1
2,2024-01-01 01:09:01,2024-01-01 01:45:31,1,3.99,31.7,36.7,2,1,Monday,1
2,2024-01-01 01:30:28,2024-01-01 01:45:21,1,1.8,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:49:34,2024-01-01 01:56:33,2,1.22,9.3,14.3,2,1,Monday,1
2,2024-01-01 01:59:14,2024-01-01 02:18:25,1,4.9,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:15:00,2024-01-01 01:18:55,1,0.67,6.5,12.5,1,1,Monday,1
2,2024-01-01 01:23:09,2024-01-01 01:28:12,3,2.0,10.7,19.62,1,1,Monday,1
2,2024-01-01 01:29:39,2024-01-01 01:49:22,1,4.04,22.6,34.5,1,1,Monday,1
2,2024-01-01 01:52:27,2024-01-01 02:19:45,1,5.13,29.6,41.52,1,1,Monday,1
2,2024-01-01 01:33:58,2024-01-01 01:58:04,1,4.21,24.7,37.12,1,1,Monday,1
2,2024-01-01 01:13:54,2024-01-01 01:48:22,1,12.27,51.3,66.31,1,1,Monday,1
2,2024-01-01 01:12:15,2024-01-01 01:45:14,4,2.96,21.9,32.28,1,1,Monday,1
2,2024-01-01 01:48:22,2024-01-01 02:07:41,2,6.1,28.2,33.2,2,1,Monday,1
1,2024-01-01 01:25:55,2024-01-01 01:40:01,1,1.4,12.1,20.5,1,1,Monday,1
1,2024-01-01 01:40:51,2024-01-01 02:01:42,1,3.3,18.4,27.4,1,1,Monday,1
2,2024-01-01 01:22:51,2024-01-01 01:28:09,1,0.72,7.2,12.28,1,1,Monday,1
2,2024-01-01 01:31:29,2024-01-01 01:41:59,1,2.7,14.2,19.2,1,1,Monday,1
2,2024-01-01 01:47:11,2024-01-01 01:58:35,3,1.91,13.5,18.5,2,1,Monday,1
2,2024-01-01 01:03:20,2024-01-01 01:14:15,1,2.12,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:32:05,2024-01-01 01:46:04,1,1.71,14.2,24.96,1,1,Monday,1
2,2024-01-01 01:04:43,2024-01-01 01:21:08,1,2.21,16.3,25.3,1,1,Monday,1
2,2024-01-01 01:25:36,2024-01-01 01:29:53,2,0.98,6.5,13.8,1,1,Monday,1
2,2024-01-01 01:40:42,2024-01-01 01:48:42,1,0.98,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:23:30,2024-01-01 01:33:28,1,2.85,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:25:40,2024-01-01 01:35:41,1,1.48,10.7,16.7,1,1,Monday,1
2,2024-01-01 01:36:47,2024-01-01 01:53:29,2,1.94,16.3,23.5,1,1,Monday,1
2,2024-01-01 01:54:52,2024-01-01 02:32:51,2,3.03,31.0,43.2,1,1,Monday,1
1,2024-01-01 01:35:26,2024-01-01 01:42:35,2,1.4,9.3,17.15,1,1,Monday,1
1,2024-01-01 01:49:07,2024-01-01 01:53:26,1,1.1,7.2,12.2,2,1,Monday,1
2,2024-01-01 01:04:52,2024-01-01 01:19:41,2,2.42,15.6,20.6,2,1,Monday,1
2,2024-01-01 01:20:26,2024-01-01 01:39:17,2,5.11,25.4,36.48,1,1,Monday,1
2,2024-01-01 01:40:06,2024-01-01 01:55:06,1,2.06,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:57:45,2024-01-01 02:09:34,1,2.35,14.2,24.0,1,1,Monday,1
1,2024-01-01 01:09:38,2024-01-01 01:24:43,1,1.5,12.1,18.8,1,1,Monday,1
1,2024-01-01 01:26:51,2024-01-01 01:52:05,1,2.5,19.1,28.9,1,1,Monday,1
1,2024-01-01 01:56:05,2024-01-01 02:04:26,1,1.6,9.3,17.15,1,1,Monday,1
2,2024-01-01 01:02:05,2024-01-01 01:16:10,1,3.36,17.7,27.24,1,1,Monday,1
2,2024-01-01 01:03:37,2024-01-01 01:24:54,2,5.09,27.5,39.0,1,1,Monday,1
2,2024-01-01 01:29:19,2024-01-01 01:30:07,1,0.12,3.0,5.5,2,1,Monday,1
2,2024-01-01 01:52:08,2024-01-01 02:08:46,1,2.64,17.0,22.0,2,1,Monday,1
2,2024-01-01 01:04:55,2024-01-01 01:12:10,1,0.94,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:05:44,2024-01-01 01:50:35,1,6.06,40.1,45.1,2,1,Monday,1
2,2024-01-01 01:11:10,2024-01-01 01:13:50,2,0.01,4.4,9.4,2,1,Monday,1
2,2024-01-01 01:18:18,2024-01-01 01:41:05,1,2.99,20.5,25.5,2,1,Monday,1
2,2024-01-01 01:42:11,2024-01-01 01:52:44,4,1.77,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:06:46,2024-01-01 01:23:54,1,1.91,15.6,21.6,1,1,Monday,1
2,2024-01-01 01:27:31,2024-01-01 01:33:51,1,1.57,9.3,17.16,1,1,Monday,1
2,2024-01-01 01:05:29,2024-01-01 01:26:31,5,3.82,22.6,32.6,1,1,Monday,1
2,2024-01-01 01:47:27,2024-01-01 02:12:49,5,4.6,26.1,31.1,2,1,Monday,1
2,2024-01-01 01:20:46,2024-01-01 02:16:46,2,7.88,49.2,67.75,1,1,Monday,1
1,2024-01-01 01:12:21,2024-01-01 01:25:40,4,1.8,14.2,20.2,1,1,Monday,1
1,2024-01-01 01:27:56,2024-01-01 01:52:24,3,2.8,21.9,32.25,1,1,Monday,1
2,2024-01-01 01:24:06,2024-01-01 01:34:59,1,1.77,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:37:15,2024-01-01 02:08:36,1,3.18,26.8,41.34,1,1,Monday,1
2,2024-01-01 01:55:01,2024-01-01 02:13:44,1,3.34,19.8,31.0,1,1,Monday,1
1,2024-01-01 01:01:50,2024-01-01 01:13:49,2,0.4,11.4,19.65,1,1,Monday,1
2,2024-01-01 01:24:00,2024-01-01 01:43:12,1,2.75,19.1,30.13,1,1,Monday,1
2,2024-01-01 01:50:18,2024-01-01 02:14:06,1,5.61,28.9,40.68,1,1,Monday,1
2,2024-01-01 01:18:02,2024-01-01 01:36:52,1,3.34,19.8,39.68,1,1,Monday,1
2,2024-01-01 01:13:28,2024-01-01 01:18:55,1,1.05,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:21:01,2024-01-01 01:31:12,1,1.39,10.7,18.84,1,1,Monday,1
2,2024-01-01 01:33:09,2024-01-01 01:43:33,1,1.57,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:48:10,2024-01-01 01:50:00,1,0.62,5.1,13.13,1,1,Monday,1
2,2024-01-01 01:53:54,2024-01-01 02:03:47,1,1.4,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:26:04,2024-01-01 01:28:44,1,0.46,5.1,9.88,1,1,Monday,1
2,2024-01-01 01:39:33,2024-01-01 01:54:45,2,3.45,17.7,28.38,1,1,Monday,1
2,2024-01-01 01:00:48,2024-01-01 01:12:56,2,0.85,12.1,17.1,2,1,Monday,1
2,2024-01-01 01:19:25,2024-01-01 01:40:44,1,3.13,21.9,32.28,1,1,Monday,1
2,2024-01-01 01:44:20,2024-01-01 01:47:42,2,0.5,5.8,10.8,2,1,Monday,1
2,2024-01-01 01:51:25,2024-01-01 02:08:47,1,2.75,17.7,27.24,1,1,Monday,1
2,2024-01-01 01:13:10,2024-01-01 01:21:11,1,1.53,10.0,18.0,1,1,Monday,1
2,2024-01-01 01:23:12,2024-01-01 01:28:17,1,1.05,7.9,12.9,2,1,Monday,1
2,2024-01-01 01:37:09,2024-01-01 02:03:17,2,4.13,25.4,31.4,1,1,Monday,1
2,2024-01-01 01:46:06,2024-01-01 01:53:44,2,0.72,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:58:57,2024-01-01 02:13:28,1,0.94,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:33:08,2024-01-01 01:34:35,1,0.5,4.4,11.28,1,1,Monday,1
